Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
One Mobikwik,OPM %,,,,,,,4%,4%,-2%,-2%,1%,-17%,-22%,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Other Income +,,,,,,,5,3,7,4,6,7,13,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Interest,,,,,,,5,6,6,7,8,8,8,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Depreciation,,,,,,,1,1,1,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Profit before tax,,,,,,,6,5,-5,-11,-3,-51,-56,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Tax %,,,,,,,0%,0%,0%,0%,0%,2%,0%,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Net Profit +,,,,,,,6,5,-5,-11,-3,-52,-56,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,EPS in Rs,,,,,,,1.03,0.95,-0.86,-1.99,-0.51,-6.74,-7.17,,,,,,,,,,,,,,,,,,,,,,
One Mobikwik,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Sales +,,,,,,,84,,103,,261,,308,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Expenses +,,,,,,,80,,95,,254,,295,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Operating Profit,,,,,,,4,,8,,7,,13,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,OPM %,,,,,,,4%,,8%,,3%,,4%,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Other Income +,,,,,,,4,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Interest,,,,,,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Depreciation,,,,,,,1,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Profit before tax,,,,,,,6,,9,,8,,12,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Tax %,,,,,,,6%,,28%,,24%,,33%,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Net Profit +,,,,,,,6,,6,,6,,8,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,EPS in Rs,,,,,,,2.34,,2.19,,2.31,,2.89,,,,,,,,,,,,,,,,,,,,,,
MOS Utility,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Sales +,7.16,8.30,13.88,11.20,12.70,12.13,22.59,17.19,18.13,18.74,25.90,20.07,21.80,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Expenses +,8.88,8.69,12.61,10.48,11.74,11.58,19.87,16.16,17.03,17.34,22.49,18.61,19.93,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Operating Profit,-1.72,-0.39,1.27,0.72,0.96,0.55,2.72,1.03,1.10,1.40,3.41,1.46,1.87,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,OPM %,-24.02%,-4.70%,9.15%,6.43%,7.56%,4.53%,12.04%,5.99%,6.07%,7.47%,13.17%,7.27%,8.58%,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Other Income +,0.60,0.26,0.35,0.36,0.37,0.42,0.48,0.44,0.74,0.45,0.55,0.79,0.81,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Interest,0.28,0.22,0.25,0.30,0.18,0.29,0.14,0.21,0.13,0.12,0.11,0.32,0.42,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Depreciation,1.04,0.51,0.43,0.44,0.66,0.56,0.62,0.69,0.71,0.70,0.70,0.77,0.98,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Profit before tax,-2.44,-0.86,0.94,0.34,0.49,0.12,2.44,0.57,1.00,1.03,3.15,1.16,1.28,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Tax %,-29.51%,-31.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,246.88%,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Net Profit +,-1.72,-0.59,0.93,0.34,0.49,0.11,2.44,0.57,1.00,1.03,3.14,1.16,-1.87,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,EPS in Rs,-1.49,-0.51,0.80,0.29,0.42,0.10,2.11,0.49,0.84,0.86,2.60,0.95,-1.52,,,,,,,,,,,,,,,,,,,,,,
WSFX Global,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Sales +,8.32,5.66,6.12,11.24,8.27,1.82,1.62,2.08,2.09,4.22,3.42,1.28,1.70,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Expenses +,9.20,3.12,4.28,8.55,12.65,3.20,1.94,4.05,4.96,5.96,4.81,2.38,5.37,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Operating Profit,-0.88,2.54,1.84,2.69,-4.38,-1.38,-0.32,-1.97,-2.87,-1.74,-1.39,-1.10,-3.67,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,OPM %,-10.58%,44.88%,30.07%,23.93%,-52.96%,-75.82%,-19.75%,-94.71%,-137.32%,-41.23%,-40.64%,-85.94%,-215.88%,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Other Income +,6.43,0.26,0.03,0.11,9.41,0.17,0.14,0.16,2.75,0.14,0.12,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Interest,0.05,0.00,0.03,0.00,0.34,0.00,0.00,0.00,0.34,0.08,0.09,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Depreciation,3.59,3.45,3.49,3.49,3.45,3.29,3.10,3.11,2.97,2.27,2.53,2.09,1.99,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Profit before tax,1.91,-0.65,-1.65,-0.69,1.24,-4.50,-3.28,-4.92,-3.43,-3.95,-3.89,-3.19,-5.56,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Tax %,16.75%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Net Profit +,1.59,-0.65,-1.65,-0.69,1.24,-4.50,-3.28,-4.92,-3.43,-3.95,-3.89,-3.19,-5.56,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,EPS in Rs,0.07,-0.03,-0.08,-0.03,0.06,-0.22,-0.16,-0.24,-0.17,-0.19,-0.19,-0.15,-0.27,,,,,,,,,,,,,,,,,,,,,,
Suvidhaa Info.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Sales +,399,418,414,415,425,371,377,374,349,340,352,210,,485,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Expenses +,324,305,305,315,351,288,369,316,300,246,263,384,,365,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Operating Profit,75,113,109,101,73,83,7,58,49,93,88,-174,,119,,,,,,,,,,,,,,,,,,,,,
AGS Transact,OPM %,19%,27%,26%,24%,17%,22%,2%,15%,14%,28%,25%,-83%,,25%,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Other Income +,6,10,7,9,10,8,12,10,8,12,16,4,,8,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Interest,72,35,34,35,39,37,37,38,37,36,36,38,,61,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Depreciation,65,59,58,56,57,54,54,53,53,49,48,44,,65,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Profit before tax,-56,28,23,19,-13,1,-71,-23,-32,20,21,-252,,2,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Tax %,-14%,32%,11%,35%,20%,36%,-14%,-32%,-86%,32%,27%,-23%,,634%,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Net Profit +,-48,19,21,12,-15,1,-61,-15,-4,14,15,-194,,-9,,,,,,,,,,,,,,,,,,,,,
AGS Transact,EPS in Rs,-3.98,1.58,1.70,1.02,-1.27,0.05,-5.02,-1.27,-0.37,1.14,1.24,-15.17,,-0.78,,,,,,,,,,,,,,,,,,,,,
AGS Transact,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIS,Sales +,"2,648","2,678","2,768","2,904","2,996","2,977","3,074","3,073","3,138","3,130","3,269","3,363","3,428",,,,,,,,,,,,,,,,,,,,,,
SIS,Expenses +,"2,524","2,557","2,658","2,778","2,861","2,838","2,929","2,922","3,054","2,992","3,124","3,206","3,263",,,,,,,,,,,,,,,,,,,,,,
SIS,Operating Profit,124,121,110,126,135,139,144,151,84,137,145,157,165,,,,,,,,,,,,,,,,,,,,,,
SIS,OPM %,5%,5%,4%,4%,4%,5%,5%,5%,3%,4%,4%,5%,5%,,,,,,,,,,,,,,,,,,,,,,
SIS,Other Income +,9,7,10,4,21,14,19,12,22,19,14,39,-283,,,,,,,,,,,,,,,,,,,,,,
SIS,Interest,25,25,28,31,32,33,35,40,40,42,40,41,38,,,,,,,,,,,,,,,,,,,,,,
SIS,Depreciation,30,29,33,34,39,36,40,42,49,43,42,41,38,,,,,,,,,,,,,,,,,,,,,,
SIS,Profit before tax,79,75,59,66,85,85,88,82,17,71,76,114,-194,,,,,,,,,,,,,,,,,,,,,,
SIS,Tax %,-23%,-11%,-14%,-58%,-9%,-6%,15%,55%,168%,10%,9%,11%,15%,,,,,,,,,,,,,,,,,,,,,,
SIS,Net Profit +,97,83,67,103,93,90,75,37,-12,64,69,102,-223,,,,,,,,,,,,,,,,,,,,,,
SIS,EPS in Rs,6.60,5.61,4.58,7.03,6.39,6.14,5.17,2.53,-0.81,4.46,4.77,7.08,-15.47,,,,,,,,,,,,,,,,,,,,,,
SIS,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Sales +,,312,300,363,386,382,382,391,398,407,397,419,430,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Expenses +,,241,247,283,299,297,292,301,301,311,310,327,350,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Operating Profit,,72,53,80,87,85,90,90,97,96,88,92,80,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,OPM %,,23%,18%,22%,23%,22%,24%,23%,24%,24%,22%,22%,19%,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Other Income +,,3,0,-7,0,7,3,7,10,6,9,6,12,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Interest,,0,0,5,8,8,9,6,10,7,7,0,6,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Depreciation,,10,11,12,15,15,17,14,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Profit before tax,,64,43,57,65,68,67,78,84,81,75,81,69,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Tax %,,14%,13%,19%,17%,19%,30%,27%,35%,26%,23%,24%,30%,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Net Profit +,,55,37,46,54,55,47,57,54,60,57,62,49,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,EPS in Rs,,,,,,4.10,3.48,4.20,4.02,4.42,4.20,4.54,3.58,,,,,,,,,,,,,,,,,,,,,,
NIIT Learning,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPS,Sales +,109,115,127,132,127,133,130,134,149,181,178,186,182,,,,,,,,,,,,,,,,,,,,,,
MPS,Expenses +,78,85,86,91,82,91,89,89,107,140,124,126,126,,,,,,,,,,,,,,,,,,,,,,
MPS,Operating Profit,32,30,40,41,46,42,41,45,43,41,54,60,56,,,,,,,,,,,,,,,,,,,,,,
MPS,OPM %,29%,26%,32%,31%,36%,32%,31%,33%,29%,23%,30%,32%,31%,,,,,,,,,,,,,,,,,,,,,,
MPS,Other Income +,4,3,2,3,2,3,5,1,3,2,2,2,13,,,,,,,,,,,,,,,,,,,,,,
MPS,Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
MPS,Depreciation,5,5,5,5,5,5,5,5,6,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,
MPS,Profit before tax,30,28,36,39,43,41,41,41,39,36,48,55,62,,,,,,,,,,,,,,,,,,,,,,
MPS,Tax %,27%,26%,26%,25%,25%,25%,26%,27%,27%,28%,27%,26%,24%,,,,,,,,,,,,,,,,,,,,,,
MPS,Net Profit +,22,21,27,30,32,30,30,30,29,26,35,41,47,,,,,,,,,,,,,,,,,,,,,,
MPS,EPS in Rs,12.90,12.07,15.70,17.29,18.78,17.71,17.56,17.38,16.78,15.14,20.60,23.80,27.52,,,,,,,,,,,,,,,,,,,,,,
MPS,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIIT,Sales +,81,94,94,93,60,63,81,85,74,82,91,98,86,,,,,,,,,,,,,,,,,,,,,,
NIIT,Expenses +,81,96,92,86,71,70,80,78,74,84,92,91,88,,,,,,,,,,,,,,,,,,,,,,
NIIT,Operating Profit,0,-2,2,7,-11,-8,1,7,0,-1,-1,7,-1,,,,,,,,,,,,,,,,,,,,,,
NIIT,OPM %,0%,-2%,3%,7%,-18%,-13%,2%,8%,1%,-1%,-1%,7%,-2%,,,,,,,,,,,,,,,,,,,,,,
NIIT,Other Income +,62,1,10,11,12,15,15,16,18,17,21,17,24,,,,,,,,,,,,,,,,,,,,,,
NIIT,Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
NIIT,Depreciation,6,4,4,4,4,4,4,5,5,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,
NIIT,Profit before tax,57,-5,8,14,-3,3,11,18,13,10,14,17,17,,,,,,,,,,,,,,,,,,,,,,
NIIT,Tax %,-21%,-16%,19%,-16%,202%,22%,6%,18%,11%,15%,13%,19%,17%,,,,,,,,,,,,,,,,,,,,,,
NIIT,Net Profit +,68,-5,7,16,-9,2,11,15,11,8,12,14,14,,,,,,,,,,,,,,,,,,,,,,
NIIT,EPS in Rs,5.03,-0.48,0.35,1.06,-0.70,0.16,0.79,1.06,0.83,0.57,0.87,0.99,0.97,,,,,,,,,,,,,,,,,,,,,,
NIIT,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Sales +,29.12,28.19,36.88,47.88,48.41,68.90,98.37,91.84,102.61,118.99,138.62,99.15,114.11,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Expenses +,42.16,41.96,53.54,69.18,69.00,64.84,83.52,78.16,81.19,98.81,110.05,131.78,94.32,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Operating Profit,-13.04,-13.77,-16.66,-21.30,-20.59,4.06,14.85,13.68,21.42,20.18,28.57,-32.63,19.79,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,OPM %,-44.78%,-48.85%,-45.17%,-44.49%,-42.53%,5.89%,15.10%,14.90%,20.88%,16.96%,20.61%,-32.91%,17.34%,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Other Income +,0.29,0.44,1.89,35.84,0.39,1.58,1.90,3.51,1.29,7.43,1.83,-0.77,38.91,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Interest,3.41,1.79,1.31,1.96,5.15,8.45,10.31,19.91,39.50,29.92,33.23,33.20,35.71,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Depreciation,5.85,6.14,6.47,15.18,17.67,18.96,6.17,17.70,22.55,22.33,24.22,139.54,17.66,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Profit before tax,-22.01,-21.26,-22.55,-2.60,-43.02,-21.77,0.27,-20.42,-39.34,-24.64,-27.05,-206.14,5.33,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Tax %,-4.86%,-5.60%,-6.30%,-125.38%,-10.11%,-11.21%,666.67%,-18.17%,-2.03%,2.07%,12.27%,-1.56%,-56.85%,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Net Profit +,-20.94,-20.07,-21.13,0.66,-38.68,-19.33,-1.53,-16.71,-38.54,-25.16,-30.37,-202.94,8.36,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,EPS in Rs,-5.09,-3.60,-3.79,0.19,-6.28,-3.14,-0.31,-2.49,-5.93,-3.75,-4.22,-27.15,0.65,,,,,,,,,,,,,,,,,,,,,,
Veranda Learning,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Sales +,,,,,,8.44,4.52,3.19,2.90,9.83,9.77,20.55,18.84,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Expenses +,,,,,,4.74,3.50,3.96,5.31,5.89,8.31,18.31,19.36,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Operating Profit,,,,,,3.70,1.02,-0.77,-2.41,3.94,1.46,2.24,-0.52,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,OPM %,,,,,,43.84%,22.57%,-24.14%,-83.10%,40.08%,14.94%,10.90%,-2.76%,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Other Income +,,,,,,0.38,1.55,0.90,1.26,0.25,2.58,0.40,1.16,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Interest,,,,,,0.05,0.07,0.04,0.08,0.05,0.08,0.01,0.31,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Depreciation,,,,,,0.06,0.09,0.08,0.19,0.14,0.31,0.18,0.64,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Profit before tax,,,,,,3.97,2.41,0.01,-1.42,4.00,3.65,2.45,-0.31,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Tax %,,,,,,21.16%,40.25%,"-1,500.00%",-23.24%,23.00%,31.23%,20.41%,51.61%,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Net Profit +,,,,,,3.13,1.44,0.17,-1.09,3.09,2.50,1.95,-0.47,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,EPS in Rs,,,,,,0.19,0.09,0.01,-0.07,0.19,0.16,0.12,-0.03,,,,,,,,,,,,,,,,,,,,,,
Shanti Educat.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Sales +,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Expenses +,0.03,0.06,0.01,0.01,0.02,0.10,0.01,0.01,0.01,0.07,0.13,0.02,3.33,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Operating Profit,-0.03,-0.06,-0.01,-0.01,-0.02,-0.10,-0.01,-0.01,-0.01,-0.07,-0.13,-0.02,1.19,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,OPM %,,,,,,,,,,,,,26.33%,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Other Income +,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Interest,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Depreciation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Profit before tax,-0.03,-0.06,-0.01,-0.01,-0.02,-0.10,-0.01,-0.01,-0.01,-0.07,-0.13,-0.02,1.35,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Tax %,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.93%,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Net Profit +,-0.03,-0.06,-0.01,-0.01,-0.02,-0.10,-0.01,-0.01,-0.01,-0.07,-0.13,-0.02,0.99,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,EPS in Rs,-0.02,-0.04,-0.01,-0.01,-0.01,-0.07,-0.01,-0.01,-0.01,-0.05,-0.09,-0.01,0.66,,,,,,,,,,,,,,,,,,,,,,
Lucent Industrie,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aptech,Sales +,64.74,56.00,105.00,117.46,178.46,122.78,109.32,100.64,104.06,104.71,126.50,110.21,118.69,,,,,,,,,,,,,,,,,,,,,,
Aptech,Expenses +,55.05,52.27,90.65,94.79,143.48,108.90,95.72,91.55,99.28,97.69,118.74,103.77,110.91,,,,,,,,,,,,,,,,,,,,,,
Aptech,Operating Profit,9.69,3.73,14.35,22.67,34.98,13.88,13.60,9.09,4.78,7.02,7.76,6.44,7.78,,,,,,,,,,,,,,,,,,,,,,
Aptech,OPM %,14.97%,6.66%,13.67%,19.30%,19.60%,11.30%,12.44%,9.03%,4.59%,6.70%,6.13%,5.84%,6.55%,,,,,,,,,,,,,,,,,,,,,,
Aptech,Other Income +,2.26,1.94,5.38,2.83,3.01,-0.49,4.85,2.44,1.97,2.67,4.36,4.63,3.59,,,,,,,,,,,,,,,,,,,,,,
Aptech,Interest,0.05,0.00,0.00,0.00,0.13,0.30,0.44,0.31,0.33,0.32,0.19,0.33,0.13,,,,,,,,,,,,,,,,,,,,,,
Aptech,Depreciation,1.82,1.66,1.64,1.47,1.73,1.86,1.99,2.12,2.39,2.20,2.22,2.16,1.94,,,,,,,,,,,,,,,,,,,,,,
Aptech,Profit before tax,10.08,4.01,18.09,24.03,36.13,11.23,16.02,9.10,4.03,7.17,9.71,8.58,9.30,,,,,,,,,,,,,,,,,,,,,,
Aptech,Tax %,-153.47%,25.19%,25.10%,26.09%,7.67%,27.78%,28.65%,25.71%,31.51%,29.29%,43.36%,58.28%,46.77%,,,,,,,,,,,,,,,,,,,,,,
Aptech,Net Profit +,25.55,3.01,13.55,17.77,33.35,8.11,11.43,6.75,2.75,5.06,5.50,3.58,4.94,,,,,,,,,,,,,,,,,,,,,,
Aptech,EPS in Rs,4.41,0.52,2.34,3.06,5.75,1.40,1.97,1.16,0.47,0.87,0.95,0.62,0.85,,,,,,,,,,,,,,,,,,,,,,
Aptech,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Sales +,,,34,,61,,79,,91,,92,,120,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Expenses +,,,30,,46,,69,,72,,77,,95,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Operating Profit,,,5,,14,,10,,19,,15,,25,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,OPM %,,,14%,,24%,,12%,,21%,,16%,,21%,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Other Income +,,,0,,1,,0,,1,,0,,2,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Interest,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Depreciation,,,0,,1,,1,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Profit before tax,,,4,,14,,8,,17,,12,,24,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Tax %,,,12%,,14%,,-7%,,13%,,12%,,19%,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Net Profit +,,,3,,12,,8,,15,,11,,19,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,EPS in Rs,,,30.90,,11.91,,5.46,,10.14,,7.45,,13.01,,,,,,,,,,,,,,,,,,,,,,
Vinsys IT Serv.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Sales +,10,,29,,30,,47,,41,,63,,81,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Expenses +,6,,22,,24,,36,,33,,50,,59,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Operating Profit,4,,7,,6,,11,,9,,13,,22,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,OPM %,39%,,24%,,20%,,23%,,21%,,20%,,28%,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Other Income +,1,,0,,1,,0,,1,,3,,0,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Interest,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Depreciation,1,,1,,1,,1,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Profit before tax,4,,6,,6,,10,,8,,14,,22,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Tax %,28%,,26%,,27%,,25%,,19%,,24%,,10%,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Net Profit +,3,,5,,4,,8,,7,,11,,20,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,EPS in Rs,"2,960.00",,"4,700.00",,5.15,,6.44,,4.19,,7.58,,12.47,,,,,,,,,,,,,,,,,,,,,,
Exhicon Events,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,Sales +,228,193,234,239,259,260,362,426,539,671,813,825,917,,,,,,,,,,,,,,,,,,,,,,
BSE,Expenses +,144,137,184,165,132,146,173,280,388,324,358,533,362,,,,,,,,,,,,,,,,,,,,,,
BSE,Operating Profit,85,56,50,74,127,114,189,146,151,347,456,293,555,,,,,,,,,,,,,,,,,,,,,,
BSE,OPM %,37%,29%,21%,31%,49%,44%,52%,34%,28%,52%,56%,35%,60%,,,,,,,,,,,,,,,,,,,,,,
BSE,Other Income +,21,16,21,20,22,430,24,22,29,26,30,26,135,,,,,,,,,,,,,,,,,,,,,,
BSE,Interest,8,8,7,6,6,7,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
BSE,Depreciation,13,10,12,17,21,21,23,25,26,24,29,30,30,,,,,,,,,,,,,,,,,,,,,,
BSE,Profit before tax,85,54,51,71,122,516,182,143,154,349,457,288,660,,,,,,,,,,,,,,,,,,,,,,
BSE,Tax %,16%,25%,42%,33%,27%,15%,35%,26%,30%,24%,24%,24%,25%,,,,,,,,,,,,,,,,,,,,,,
BSE,Net Profit +,72,40,29,48,89,440,118,106,107,264,346,219,494,,,,,,,,,,,,,,,,,,,,,,
BSE,EPS in Rs,1.84,1.08,0.83,1.27,2.24,10.89,2.97,2.66,2.64,6.53,8.54,5.41,12.17,,,,,,,,,,,,,,,,,,,,,,
BSE,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Sales +,516,522,545,560,541,575,643,671,695,775,887,934,901,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Expenses +,123,132,140,146,130,146,161,160,156,180,183,170,170,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,Operating Profit,393,390,405,413,411,429,482,511,539,595,704,764,731,,,,,,,,,,,,,,,,,,,,,,
HDFC AMC,OPM %,76%,75%,74%,74%,76%,75%,75%,76%,78%,77%,79%,82%,81%,,,,,,,,,,,,,,,,,,,,,,
